country,iso_code,year,hydro_TWh
ASEAN (Ember),,2000,50.45
ASEAN (Ember),,2001,54.33
ASEAN (Ember),,2002,53.29
ASEAN (Ember),,2003,53.21
ASEAN (Ember),,2004,52.99
ASEAN (Ember),,2005,53.88
ASEAN (Ember),,2006,60.52
ASEAN (Ember),,2007,63.25
ASEAN (Ember),,2008,69.94
ASEAN (Ember),,2009,73.68
ASEAN (Ember),,2010,80.07
ASEAN (Ember),,2011,99.6
ASEAN (Ember),,2012,115.25
ASEAN (Ember),,2013,127.15
ASEAN (Ember),,2014,130.79
ASEAN (Ember),,2015,121.48
ASEAN (Ember),,2016,144.15
ASEAN (Ember),,2017,179.46
ASEAN (Ember),,2018,187.6
ASEAN (Ember),,2019,162.32
ASEAN (Ember),,2020,177.59
ASEAN (Ember),,2021,194.96
ASEAN (Ember),,2022,225.65
ASEAN (Ember),,2023,208.43
ASEAN (Ember),,2024,226.67
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.71
Afghanistan,AFG,2013,0.86
Afghanistan,AFG,2014,0.97
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1.02
Afghanistan,AFG,2017,1.05
Afghanistan,AFG,2018,0.93
Afghanistan,AFG,2019,1.22
Afghanistan,AFG,2020,0.99
Afghanistan,AFG,2021,0.85
Afghanistan,AFG,2022,0.74
Afghanistan,AFG,2023,0.75
Africa,,2000,74.85
Africa,,2001,80.3
Africa,,2002,84.6
Africa,,2003,82.01
Africa,,2004,86.54
Africa,,2005,89.49
Africa,,2006,92.62
Africa,,2007,95.55
Africa,,2008,96.94
Africa,,2009,100.65
Africa,,2010,109.27
Africa,,2011,112.1
Africa,,2012,114.57
Africa,,2013,118.22
Africa,,2014,124.299995
Africa,,2015,122.39
Africa,,2016,120.82
Africa,,2017,126.4
Africa,,2018,136.66
Africa,,2019,141.88
Africa,,2020,149.18
Africa,,2021,154.58
Africa,,2022,161.91
Africa,,2023,154.63
Africa (EI),,2000,75.30208
Africa (EI),,2001,80.910614
Africa (EI),,2002,85.06818
Africa (EI),,2003,82.617035
Africa (EI),,2004,87.22669
Africa (EI),,2005,88.84313
Africa (EI),,2006,92.05469
Africa (EI),,2007,95.20505
Africa (EI),,2008,96.96208
Africa (EI),,2009,99.56687
Africa (EI),,2010,107.687065
Africa (EI),,2011,110.73344
Africa (EI),,2012,110.881065
Africa (EI),,2013,117.32104
Africa (EI),,2014,124.171074
Africa (EI),,2015,120.966484
Africa (EI),,2016,119.33239
Africa (EI),,2017,125.53052
Africa (EI),,2018,134.4142
Africa (EI),,2019,137.83789
Africa (EI),,2020,147.40895
Africa (EI),,2021,155.50735
Africa (EI),,2022,161.92616
Africa (EI),,2023,167.11745
Africa (EI),,2024,170.07578
Africa (Ember),,2000,74.85
Africa (Ember),,2001,80.3
Africa (Ember),,2002,84.6
Africa (Ember),,2003,82.01
Africa (Ember),,2004,86.54
Africa (Ember),,2005,89.49
Africa (Ember),,2006,92.62
Africa (Ember),,2007,95.55
Africa (Ember),,2008,96.94
Africa (Ember),,2009,100.65
Africa (Ember),,2010,109.27
Africa (Ember),,2011,112.1
Africa (Ember),,2012,114.57
Africa (Ember),,2013,118.22
Africa (Ember),,2014,124.3
Africa (Ember),,2015,122.39
Africa (Ember),,2016,120.82
Africa (Ember),,2017,126.4
Africa (Ember),,2018,136.66
Africa (Ember),,2019,141.88
Africa (Ember),,2020,149.18
Africa (Ember),,2021,154.58
Africa (Ember),,2022,161.91
Africa (Ember),,2023,163.29
Africa (Ember),,2024,162.26
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.18
Albania,ALB,2020,5.28
Albania,ALB,2021,8.9
Albania,ALB,2022,6.81
Albania,ALB,2023,8.71
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.14
Algeria,DZA,2016,0.22
Algeria,DZA,2017,0.06
Algeria,DZA,2018,0.12
Algeria,DZA,2019,0.15
Algeria,DZA,2020,0.05
Algeria,DZA,2021,0.01
Algeria,DZA,2022,0.02
Algeria,DZA,2023,0.02
Algeria,DZA,2024,0.05118
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,0.91
Angola,AGO,2001,1.02
Angola,AGO,2002,1.14
Angola,AGO,2003,1.24
