t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,180.1,Maxar,2021-WTW-7914-OE,4200,60,Ellis County,-9999,65511,250.0,0,3119095,Vestas,105.0,0,150.0,40045,,-9999,40-097495,25 Mile Creek,-99.720284,17671.46,OK,3,V150-4.2,1,2022,36.424934
3,180.1,Maxar,2021-WTW-7901-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123340,Vestas,105.0,0,150.0,40045,,-9999,40-097520,25 Mile Creek,-99.733086,17671.46,OK,3,V150-4.2,2,2022,36.451591
3,180.1,Maxar,2021-WTW-7897-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123814,Vestas,105.0,0,150.0,40045,,-9999,40-097528,25 Mile Creek,-99.758476,17671.46,OK,3,V150-4.2,3,2022,36.444984
3,180.1,Maxar,2021-WTW-8718-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123283,Vestas,105.0,0,150.0,40045,,-9999,40-098169,25 Mile Creek,-99.762627,17671.46,OK,3,V150-4.2,4,2022,36.515823
3,180.1,Maxar,2021-WTW-7860-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123851,Vestas,105.0,0,150.0,40045,,-9999,40-097542,25 Mile Creek,-99.826469,17671.46,OK,3,V150-4.2,5,2022,36.515972
3,180.1,Maxar,2021-WTW-7873-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123541,Vestas,105.0,0,150.0,40045,,-9999,40-097554,25 Mile Creek,-99.810005,17671.46,OK,3,V150-4.2,6,2022,36.476582
3,180.1,Maxar,2021-WTW-7903-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123802,Vestas,105.0,0,150.0,40045,,-9999,40-097518,25 Mile Creek,-99.776512,17671.46,OK,3,V150-4.2,7,2022,36.429882
3,180.1,Maxar,2021-WTW-7896-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123860,Vestas,105.0,0,150.0,40045,,-9999,40-097761,25 Mile Creek,-99.764076,17671.46,OK,3,V150-4.2,8,2022,36.440956
3,180.1,Maxar,2021-WTW-7902-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123385,Vestas,105.0,0,150.0,40045,,-9999,40-097519,25 Mile Creek,-99.781944,17671.46,OK,3,V150-4.2,9,2022,36.433651
3,180.1,Maxar,2021-WTW-7912-OE,4200,60,Ellis County,-9999,65511,250.0,0,3119868,Vestas,105.0,0,150.0,40045,,-9999,40-097497,25 Mile Creek,-99.735718,17671.46,OK,3,V150-4.2,10,2022,36.423359
3,180.1,Maxar,2021-WTW-7888-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123761,Vestas,105.0,0,150.0,40045,,-9999,40-097539,25 Mile Creek,-99.771027,17671.46,OK,3,V150-4.2,11,2022,36.456665
3,180.1,Maxar,2021-WTW-7898-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123609,Vestas,105.0,0,150.0,40045,,-9999,40-097526,25 Mile Creek,-99.751343,17671.46,OK,3,V150-4.2,12,2022,36.446674
3,180.1,Maxar,2021-WTW-8720-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123225,Vestas,105.0,0,150.0,40045,,-9999,40-098176,25 Mile Creek,-99.809586,17671.46,OK,3,V150-4.2,13,2022,36.495914
3,180.1,Maxar,2021-WTW-7918-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123985,Vestas,105.0,0,150.0,40045,,-9999,40-098167,25 Mile Creek,-99.787033,17671.46,OK,3,V150-4.2,14,2022,36.501724
3,180.1,Maxar,2021-WTW-7884-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123452,Vestas,105.0,0,150.0,40045,,-9999,40-097545,25 Mile Creek,-99.707521,17671.46,OK,3,V150-4.2,15,2022,36.490847
3,180.1,Maxar,2021-WTW-7890-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123484,Vestas,105.0,0,150.0,40045,,-9999,40-097536,25 Mile Creek,-99.799377,17671.46,OK,3,V150-4.2,16,2022,36.440704
3,180.1,Maxar,2021-WTW-7913-OE,4200,60,Ellis County,-9999,65511,250.0,0,3118873,Vestas,105.0,0,150.0,40045,,-9999,40-097496,25 Mile Creek,-99.724144,17671.46,OK,3,V150-4.2,17,2022,36.421703
3,180.1,Maxar,2021-WTW-7883-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124041,Vestas,105.0,0,150.0,40045,,-9999,40-097547,25 Mile Creek,-99.714981,17671.46,OK,3,V150-4.2,18,2022,36.490211
3,180.1,Maxar,2021-WTW-7875-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123202,Vestas,105.0,0,150.0,40045,,-9999,40-097556,25 Mile Creek,-99.782372,17671.46,OK,3,V150-4.2,19,2022,36.484463
3,180.1,Maxar,2021-WTW-7891-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123308,Vestas,105.0,0,150.0,40045,,-9999,40-097534,25 Mile Creek,-99.79464,17671.46,OK,3,V150-4.2,20,2022,36.438831
3,180.1,Maxar,2021-WTW-7878-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123740,Vestas,105.0,0,150.0,40045,,-9999,40-097553,25 Mile Creek,-99.750793,17671.46,OK,3,V150-4.2,21,2022,36.488712
3,180.1,Maxar,2021-WTW-7862-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123391,Vestas,105.0,0,150.0,40045,,-9999,40-097544,25 Mile Creek,-99.812325,17671.46,OK,3,V150-4.2,22,2022,36.513859
3,180.1,Maxar,2021-WTW-7874-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123651,Vestas,105.0,0,150.0,40045,,-9999,40-097797,25 Mile Creek,-99.804855,17671.46,OK,3,V150-4.2,23,2022,36.476624
3,180.1,Maxar,2021-WTW-7892-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123580,Vestas,105.0,0,150.0,40045,,-9999,40-097532,25 Mile Creek,-99.790665,17671.46,OK,3,V150-4.2,24,2022,36.44141
3,180.1,Maxar,2021-WTW-7894-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124023,Vestas,105.0,0,150.0,40045,,-9999,40-097763,25 Mile Creek,-99.775742,17671.46,OK,3,V150-4.2,25,2022,36.445465
3,180.1,Maxar,2021-WTW-8719-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124020,Vestas,105.0,0,150.0,40045,,-9999,40-098175,25 Mile Creek,-99.744316,17671.46,OK,3,V150-4.2,26,2022,36.513348
3,180.1,Maxar,2021-WTW-7906-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123553,Vestas,105.0,0,150.0,40045,,-9999,40-097510,25 Mile Creek,-99.752548,17671.46,OK,3,V150-4.2,27,2022,36.428902
